NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"Alameda County, California",1643700,5.9,5.9,5.8,5.7,6.3,8.2,8.3,7.7,7.2,6.9,6.8,6.5,5.7,4.6,3.1,2.1,1.6,1.7,767292.0,9.292420616922893e-05,1.08,1.9549271985111274e-05,4.822153756327448e-06,2.6065695980148364e-06,2.215584158312611e-06,8.210694233746736e-06,572870,2.81,3.37,34.0,36.0,53.3,46.7,06,001,85.3,44.4,90.0,84.9,88.0,46.0,6.2,10.6,2.5,1.7,3.8,5.2,2.4,5.1,7.331506275420253e-06,6.633267582523085e-06,1.0299020720233212e-05,1.0299020720233212e-05,1.4488452877616214e-05,2.339099621205509e-05,2.024892209401784e-05,3.176986052682109e-05,2.0423481767242132e-05,2.9675144448129595e-05,92574.0,37448,5.1,93.6,86.7,84.1,3.4,6.4,87.8,0.3,87.5,6.2,12.2,06001,14.312460356194617,13.258414093865852,5.935028889625919e-05,6.284148236074502e-05,9.304030582854748e-05,8.151936739574424e-05,0.06536910642903276
"Sacramento County, California",1510023,6.6,6.7,6.8,6.3,6.6,8.0,7.5,6.8,6.3,6.4,6.5,6.3,5.8,4.7,3.2,2.2,1.6,1.8,671083.0,0.00013038625624550167,1.07,3.874334471294907e-06,2.68223155705032e-06,1.4901286428057334e-06,1.9371672356474535e-06,8.642746128273254e-06,536029,2.77,3.39,34.3,36.7,56.0,44.0,06,067,88.7,65.3,92.0,85.5,87.4,30.4,6.5,15.8,3.2,2.1,5.3,6.6,3.1,6.7,1.0260638883343998e-05,9.51441060091898e-06,1.567079393092538e-05,1.604390807213789e-05,2.2013734331538035e-05,3.264748735609454e-05,2.4252419178813087e-05,2.9849131297000722e-05,1.4178337366075342e-05,1.193965251880029e-05,63902.0,62142,6.3,93.2,83.7,81.6,4.5,6.8,86.0,0.4,85.6,8.6,14.0,06067,14.227635440463184,13.191943543066957,6.398907521794529e-05,6.846644491249541e-05,0.00010447195953950252,8.208511106675198e-05,0.11593029481613867
"Napa County, California",140530,5.2,5.3,6.8,6.4,6.3,6.0,6.3,6.1,6.5,6.7,6.8,6.8,6.6,6.0,4.3,3.0,2.4,2.5,69074.0,0.0012522801633031242,1.07,2.461128644641978e-05,5.79089092856936e-05,1.44772273214234e-05,1.592495005356574e-05,8.25201957321134e-05,49032,2.78,3.32,32.4,46.5,63.7,36.3,06,055,82.7,54.0,89.7,72.7,85.1,34.9,9.7,8.1,4.1,2.0,4.6,6.1,2.4,5.4,6.526350138684941e-05,6.118453255017132e-05,0.00012644803393702073,0.0001346059716103769,0.0002141458639255996,0.00032019905367922986,0.0002549355522923805,0.00038546255506607924,0.00020802741067058245,0.0002692119432207538,84753.0,2225,6.5,92.6,85.8,78.3,3.2,7.4,87.9,0.4,87.6,7.3,12.1,06055,11.85317626809479,10.800228425165567,0.0006607929515418502,0.0009483602545276554,0.001299151574481971,0.0007403328438570729,0.045378528308043724
"Monterey County, California",433212,7.5,7.3,7.4,7.0,7.4,7.3,7.3,6.6,6.3,6.1,5.9,5.9,5.2,4.4,3.0,1.9,1.6,1.9,187205.0,0.0004353516198819476,1.08,8.546780267621057e-06,1.65593867685158e-05,3.7392163670842123e-06,4.6473117705189495e-05,2.3503645735957908e-05,126052,3.3,3.85,39.5,40.4,51.1,48.9,06,053,91.0,78.2,94.2,85.3,71.3,24.5,19.5,14.1,2.7,1.7,3.6,4.9,2.3,4.5,3.0146288833179957e-05,2.617967188144575e-05,6.0292577666359915e-05,6.822581156982833e-05,0.0001007520705740488,0.00015231809094659346,0.00010868530447751721,0.00012375844889410718,5.711928410497255e-05,6.505251800844095e-05,66676.0,8959,11.2,87.6,74.4,76.8,8.0,12.4,81.1,0.3,80.8,12.7,18.9,06053,12.978982494556337,11.744449799209747,0.0003133627391870022,0.00032050264970012374,0.00040538825246723577,0.00038793513787960525,0.07107384254117348
"Sierra County, California",2930,3.8,3.8,5.2,4.8,2.8,2.5,3.9,8.1,4.9,3.5,5.1,16.5,5.9,11.7,5.9,2.6,7.0,1.9,1168.0,0.06438356164383562,1.1,0.0002568493150684931,0.0025684931506849314,0.0002568493150684931,0.0,0.018150684931506848,1241,2.34,2.9,12.8,58.3,81.4,18.6,06,091,90.2,100.0,93.6,72.8,93.3,18.7,0.4,8.3,3.8,0.9,1.7,9.7,4.3,7.6,0.0029008863819500403,0.00821917808219178,0.00942788074133763,0.007655116841257051,0.012731668009669623,0.00902497985495568,0.008783239323126512,0.01708299758259468,0.00314262691377921,0.0016116035455278,48125.0,162,10.2,78.9,68.4,52.9,1.6,21.1,73.6,0.3,73.2,22.1,26.4,06091,7.982757702011113,7.123672785204607,0.010314262691377921,0.04697824335213537,0.06559226430298147,0.014987912973408542,0.1305398871877518
"San Diego County, California",3302833,6.4,6.0,6.0,6.3,7.9,8.6,7.8,6.8,6.4,6.3,6.4,6.1,5.6,4.4,3.2,2.2,1.7,1.8,1603486.0,5.294714141564068e-05,1.06,1.8085596007698226e-06,1.8085596007698226e-06,4.365488691513365e-07,9.978259866316264e-07,4.365488691513365e-06,1118980,2.87,3.43,33.4,36.5,53.1,46.9,06,073,85.4,54.1,92.2,79.2,87.1,38.1,6.7,12.5,2.7,1.7,4.2,5.4,2.4,5.1,4.1108867003878525e-06,3.1278485763820622e-06,6.2556971527641244e-06,6.702532663675848e-06,9.83038124005791e-06,1.4745571860086866e-05,1.1617723283704802e-05,1.5817977086275e-05,7.864304992046329e-06,9.383545729146187e-06,74855.0,81106,8.7,93.9,86.4,83.7,3.6,6.1,89.0,0.3,88.8,6.6,11.0,06073,15.01029114299784,13.927928114033353,2.9848612128903107e-05,3.2618992296555795e-05,4.7453931258825e-05,4.191317092351963e-05,0.07248208189601243
"Yolo County, California",214977,5.8,5.9,6.1,9.5,14.1,7.3,6.4,6.1,5.5,5.5,5.5,5.4,5.0,3.9,2.9,1.8,1.5,1.7,95318.0,0.0008183134350280115,1.08,4.406303111689293e-05,3.357183323191842e-05,8.392958307979605e-05,1.1540317673471958e-05,5.7701588367359785e-05,73510,2.81,3.3,32.8,33.3,51.7,48.3,06,113,92.4,56.7,93.4,94.2,86.4,41.6,7.2,19.6,3.0,1.6,3.5,4.7,1.7,4.3,0.00010474765338049246,6.93783158753911e-05,0.00011835124472860834,0.00010066657597605769,0.00013739627261597062,0.000225819616378724,0.00016052237790776765,0.00020405387022173855,0.00010474765338049246,0.00013195483607672426,65923.0,6685,5.9,93.2,85.1,81.9,4.2,6.8,86.9,0.4,86.5,11.8,13.1,06113,12.278286324643194,11.205176730368134,0.00044619779621820157,0.00045299959189225953,0.0007033056726975922,0.0006570534621139981,0.0909400081621548
"Humboldt County, California",135768,5.4,5.7,5.0,6.7,9.4,7.0,6.5,6.5,6.0,5.3,5.8,6.7,7.2,5.9,4.5,2.7,1.6,2.0,58275.0,0.001401973401973402,1.07,3.432003432003432e-05,0.00011325611325611326,2.917202917202917e-05,1.887601887601888e-05,0.00011668811668811668,54267,2.43,3.06,25.2,41.3,56.9,43.1,06,023,92.2,68.3,92.1,95.7,90.3,29.8,2.8,20.3,4.6,2.8,7.3,8.2,3.3,7.7,0.00012899183665948,0.00014189102032542797,0.0002340280465107708,0.00020822967917887483,0.0002800965596034422,0.0003372215158383548,0.00019348775498921996,0.00019164501446551312,6.449591832974e-05,6.081043728232627e-05,45528.0,6681,9.7,89.8,79.0,71.9,4.2,10.2,81.5,0.4,81.1,9.1,18.5,06023,11.818702825691101,10.901671586369744,0.0004643706119741279,0.0007610518362909318,0.0010485193579892016,0.0007942211657176553,0.1231134943888551
"Alpine County, California",1146,3.4,5.1,6.9,9.9,6.3,3.5,4.5,7.0,5.2,1.6,5.7,5.9,9.5,10.5,6.3,4.9,0.9,3.1,356.0,0.21769662921348315,1.08,0.0008426966292134832,0.019662921348314606,0.0,0.003932584269662921,0.03876404494382023,299,3.71,5.06,18.7,68.9,83.9,16.1,06,003,85.2,73.3,83.3,91.5,88.9,30.0,3.2,19.8,7.3,3.1,8.0,10.0,4.1,10.3,0.012374581939799331,0.022408026755852843,0.024749163879598662,0.03578595317725752,0.04147157190635452,0.057190635451505024,0.030100334448160536,0.057190635451505024,0.029096989966555183,0.024749163879598662,64688.0,35,10.3,91.0,86.3,73.2,2.7,9.0,84.9,0.0,84.9,7.0,15.1,06003,7.044032897274685,5.700443573390687,0.06254180602006688,0.23043478260869568,0.28060200668896323,0.05384615384615385,0.11705685618729098
"Mendocino County, California",87422,5.9,6.7,5.4,5.9,5.5,5.5,5.9,5.9,5.7,5.8,6.3,7.3,7.9,7.8,5.4,2.9,2.0,2.3,36532.0,0.002318515274280083,1.08,5.4746523595751675e-06,0.00015329026606810466,2.189860943830067e-05,1.64239570787255e-05,0.00022172342056279426,34090,2.5,3.14,28.1,49.1,59.2,40.8,06,045,90.5,73.9,93.8,84.1,86.9,24.7,6.0,18.5,5.6,2.2,6.0,8.2,2.7,8.0,0.000196538574361983,0.00022000586682311527,0.0003402757406864183,0.00033440891757113524,0.000393077148723966,0.000551481372836609,0.0003402757406864183,0.00034320915224405983,0.0001114696391903784,9.973599295981225e-05,49233.0,3905,9.3,85.9,74.8,65.9,5.1,14.1,79.0,1.3,77.6,9.5,21.0,06045,11.378502246215547,10.436759365131948,0.000824288647697272,0.0014403050748019947,0.0017365796421237902,0.001196831915517747,0.11454972132590202
"Santa Cruz County, California",273765,5.3,5.3,5.7,8.3,10.1,6.3,6.0,5.9,5.8,6.1,6.5,7.1,6.6,5.8,3.7,2.3,1.5,1.7,131355.0,0.0005930493700277874,1.07,2.2077576034410566e-05,3.578089909025161e-05,2.7406646111682082e-05,2.4361463210384074e-05,5.861977084998668e-05,95756,2.73,3.26,29.4,43.0,59.4,40.6,06,087,87.6,53.5,89.6,88.5,86.4,40.0,9.1,14.3,3.2,2.3,4.5,4.9,2.2,4.9,5.3260370107356195e-05,4.3861481264881577e-05,7.727975270479135e-05,7.310246877480262e-05,0.0001002548143197293,0.00015664814737457704,0.00012636283888215881,0.0001702243201470404,9.712185137223777e-05,0.00014620493754960524,78041.0,8222,6.2,91.6,85.8,78.5,2.4,8.4,86.7,0.3,86.4,6.7,13.3,06087,12.520025353132231,11.469558568265015,0.000307030368854171,0.00044905802247378754,0.0006203266636033251,0.00042399431889385524,0.08586407118091817
"Los Angeles County, California",10098052,6.2,6.0,6.2,6.5,7.3,8.3,7.6,7.0,6.8,6.9,6.7,6.3,5.4,4.2,3.0,2.2,1.6,1.8,4749180.0,1.75819825738338e-05,1.07,1.2633759933293748e-06,5.685191969982187e-07,1.6845013244391663e-07,3.3690026488783326e-07,1.1370383939964374e-06,3306109,3.0,3.68,33.6,37.1,45.8,54.2,06,037,84.7,62.0,90.9,77.1,78.7,31.8,12.6,16.0,2.5,2.0,4.1,5.8,2.8,5.4,1.7543281240878628e-06,1.542598867732431e-06,2.7222332959984076e-06,2.570998112887385e-06,3.5389032847979298e-06,4.900019932797134e-06,3.6296443946645438e-06,4.567302529952884e-06,2.208033673420931e-06,2.8129744058650216e-06,64251.0,290880,10.8,90.4,80.1,80.2,5.2,9.6,82.5,0.4,82.1,8.1,17.5,06037,16.1278530919223,15.011282527176522,1.0163004305060724e-05,1.1221650586837881e-05,1.3853142772969675e-05,1.6393893849234857e-05,0.08798258012666854
"Riverside County, California",2383286,6.6,7.1,7.5,7.5,7.1,7.1,6.7,6.4,6.4,6.4,6.4,6.0,5.2,4.5,3.4,2.5,1.7,1.7,984230.0,9.184845005740529e-05,1.08,1.3208294809140141e-06,1.524034016439247e-06,3.0480680328784936e-07,1.4224317486766304e-06,5.181715655893439e-06,718349,3.27,3.85,38.3,40.7,65.8,34.2,06,065,88.2,63.5,94.0,77.4,81.7,21.8,9.1,14.7,3.2,2.3,4.5,6.5,2.7,5.8,7.65644554387909e-06,5.846740233507668e-06,1.2389520971004346e-05,1.2667937172599947e-05,1.6844180196533998e-05,2.422220953881748e-05,1.8236261204512012e-05,2.2551712329243864e-05,1.0022983257441718e-05,8.630902249463701e-06,63948.0,69908,10.0,91.5,81.2,79.9,4.9,8.5,85.1,0.4,84.7,8.1,14.9,06065,14.683990765665005,13.484710802358826,5.331670260555802e-05,5.6657697024705264e-05,9.159893032495347e-05,4.760917047284816e-05,0.09731759910572715
"Santa Clara County, California",1922200,6.2,6.2,6.5,5.9,6.3,7.9,8.0,7.3,7.3,7.1,6.9,6.2,5.3,4.1,3.1,2.3,1.6,1.8,955422.0,8.948925186985437e-05,1.07,4.500629041407881e-06,2.093315833212968e-06,1.883984249891671e-06,1.360655291588429e-06,5.233289583032419e-06,635525,2.97,3.44,36.8,35.4,56.7,43.3,06,085,78.2,35.8,85.5,73.1,88.1,51.3,6.7,7.9,2.3,1.4,3.2,4.4,2.0,4.4,5.035207112230047e-06,4.40580622320129e-06,7.238110223830691e-06,7.238110223830691e-06,1.1014515558003226e-05,1.762322489280516e-05,1.620707289249046e-05,2.832304000629401e-05,2.061287911569175e-05,3.965225600881161e-05,116178.0,29566,4.8,95.3,89.9,85.5,2.4,4.7,91.0,0.3,90.7,5.7,9.0,06085,14.46898092137132,13.362206707940953,5.790488179064553e-05,5.570197867904488e-05,8.921757601982613e-05,6.813264623736281e-05,0.04652216671256048
"Marin County, California",260295,4.7,5.8,6.2,5.5,4.6,4.0,4.7,5.5,6.8,8.0,7.9,7.8,7.5,7.0,5.4,3.7,2.4,2.6,128692.0,0.0005695769744817082,1.06,7.381966244988033e-05,2.7196717744692756e-05,1.1655736176296895e-05,5.43934354893855e-06,9.013769309669598e-05,105258,2.4,2.97,28.8,48.8,63.8,36.2,06,041,76.2,39.1,83.2,68.2,93.2,58.8,3.9,7.6,2.9,1.3,3.1,4.4,2.0,4.2,3.135153622527504e-05,2.5651256911588668e-05,4.940242071861521e-05,5.0352467270896274e-05,7.125349142107963e-05,0.00011020540006460316,9.69047483326683e-05,0.00016055786733549943,0.00010545516730319785,0.00024891219669763816,110217.0,3129,4.0,94.2,90.1,81.7,1.4,5.8,90.8,0.3,90.5,5.1,9.2,06041,12.469570882192714,11.56416975815724,0.0002736134070569458,0.0004636227175131581,0.0006061297003553174,0.0003439168519257444,0.029726956620874424
"Siskiyou County, California",43540,5.2,6.2,5.3,5.6,4.7,4.9,5.3,4.7,5.1,5.3,6.4,8.7,8.6,7.9,7.0,4.2,2.3,2.7,16309.0,0.005113740879269115,1.06,3.065791894046232e-05,0.00031271077319271564,5.518425409283218e-05,3.6789502728554786e-05,0.0005825004598687841,19257,2.23,2.78,23.9,52.1,65.6,34.4,06,093,88.0,82.9,90.0,82.0,90.0,22.5,3.2,19.4,6.8,2.7,7.9,10.7,3.7,9.0,0.00042062626577348493,0.00035311834657527133,0.0007218154437347458,0.0005919925221997196,0.0007737446123487563,0.0009451108687749908,0.0005816066884769174,0.0005244846030015059,0.00016617333956483356,0.00011943708781222411,44200.0,2341,7.0,85.4,74.8,64.5,4.8,14.6,78.5,0.7,77.8,11.5,21.5,06093,10.681435334788539,9.865629909979887,0.0012411071298748506,0.0027055096847899466,0.0034065534610790878,0.0017863634003219607,0.12156618372539855
"Shasta County, California",179085,5.9,6.1,5.9,6.0,5.7,6.5,6.2,5.9,4.8,5.8,6.7,7.2,7.5,6.6,5.0,3.3,2.6,2.3,70789.0,0.001265733376654565,1.05,9.888542005113789e-06,3.107827487321477e-05,9.888542005113789e-06,1.695178629448078e-05,7.910833604091031e-05,70473,2.49,3.0,27.5,46.6,63.5,36.5,06,089,84.2,73.0,88.1,76.7,90.8,22.2,2.4,17.1,6.0,3.3,7.0,10.1,3.7,9.1,8.513898940019582e-05,9.932882096689513e-05,0.00015750713039036225,0.00015183119776368252,0.00020433357456046999,0.0002625118839839371,0.00016318306301704198,0.0001646020461737119,7.52061073035063e-05,5.534034311012728e-05,50905.0,7670,7.5,88.0,77.6,70.4,4.8,12.0,79.5,0.7,78.8,8.0,20.5,06089,12.095615832447598,11.162984936721875,0.00039022036808423083,0.0006612461510081875,0.0009010543044854057,0.0005179288521845245,0.10883600811658366
"Del Norte County, California",27424,5.8,5.6,6.7,5.6,5.4,7.1,7.8,7.8,4.8,5.5,6.8,7.8,6.6,6.1,4.1,2.1,2.2,2.2,8474.0,0.010420108567382581,1.1,9.44064196365353e-05,0.0005546377153646448,9.44064196365353e-05,4.720320981826765e-05,0.0005900401227283455,9799,2.48,3.11,29.7,46.2,62.4,37.6,06,015,91.9,80.4,92.8,92.2,81.0,14.3,4.5,22.5,5.8,2.9,10.5,12.1,4.8,13.2,0.0009184610674558628,0.0008674354525972038,0.0013470762322685987,0.0011633840187774264,0.0010409225431166444,0.0020920502092050207,0.00118379426472089,0.0009694866823145219,0.0002959485661802225,0.0003265639350954179,45258.0,1692,6.3,87.5,76.7,66.5,3.9,12.5,77.2,0.4,76.8,8.0,22.8,06015,10.219173821397506,9.190035618635818,0.003030921522604347,0.004714766812940096,0.006367996734360649,0.0038371262373711607,0.17267068068170222
"Glenn County, California",27897,7.4,6.3,8.4,7.3,6.4,6.3,6.1,6.3,5.9,5.5,6.6,5.9,6.3,5.9,2.9,3.1,1.8,1.8,10711.0,0.00822518905797778,1.08,3.734478573429185e-05,0.000476146018112221,5.601717860143777e-05,7.46895714685837e-05,0.00046680982167864813,10017,2.75,3.22,36.2,40.9,59.7,40.3,06,021,90.3,69.3,90.6,93.2,75.3,13.9,13.8,18.8,5.3,3.3,5.3,9.1,2.6,6.3,0.0008585404811819906,0.0008585404811819906,0.0012279125486672658,0.0007986423080762703,0.0014874712987920536,0.0020065887990416294,0.0010681840870520114,0.001158031346710592,0.0003294399520814615,0.0001896775481681142,47395.0,1082,9.6,83.3,68.3,70.2,10.0,16.7,70.4,0.7,69.8,11.9,29.6,06021,10.236274435146306,9.212038928611765,0.0036138564440451235,0.004083058800039932,0.005959868224019168,0.004023160626934212,0.10801637216731556
"Butte County, California",227075,5.5,6.1,5.1,6.9,11.3,6.8,5.9,5.4,5.2,5.2,5.8,6.6,6.5,5.7,4.5,3.1,2.0,2.3,92011.0,0.000934670854571736,1.07,1.3041918901000968e-05,3.586527697775266e-05,2.717066437708535e-05,1.3041918901000968e-05,6.3035941354838e-05,86797,2.55,3.14,26.7,42.8,59.2,40.8,06,007,91.7,63.4,94.0,92.4,89.3,26.5,3.9,20.1,5.1,3.0,7.5,8.8,3.9,7.9,8.75606299756904e-05,8.525640287106698e-05,0.00014170996693434106,0.0001163634687834833,0.00016129589732364022,0.0001900987361314331,0.00012442826364966533,0.00014055785338202932,5.4149336958650645e-05,5.06929963017155e-05,48443.0,10360,7.4,90.8,81.3,74.5,4.6,9.2,83.9,0.6,83.2,8.0,16.1,06007,12.333035638370415,11.371327337839173,0.0003076143184672281,0.0004931046003894144,0.0006820512229685358,0.00047006232934318005,0.11935896401949377
"Plumas County, California",18699,4.6,4.8,4.4,5.3,3.7,4.6,4.5,5.8,4.1,4.8,7.1,8.5,11.1,10.4,6.5,4.6,3.0,2.2,7277.0,0.012010443864229765,1.07,6.87096330905593e-05,0.0005909028445788099,0.00020612889927167788,0.0001374192661811186,0.0007283221107599286,8047,2.28,2.88,20.9,57.7,72.9,27.1,06,063,85.3,58.8,91.3,78.7,93.9,23.5,1.5,11.7,4.1,3.4,8.3,11.4,4.8,7.4,0.0006213495712687958,0.0009444513483285696,0.001329688082515223,0.0011060022368584567,0.0018391947309556358,0.0023114204051199205,0.001627935876724245,0.0016155088852988692,0.0006089225798434199,0.0004100907170374052,53270.0,688,3.5,84.2,73.4,65.2,5.9,15.8,76.9,1.1,75.9,24.0,23.1,06063,9.83622532547696,8.993054630146133,0.0025972412079035665,0.007170374052441904,0.009059276749099043,0.0033677146762768734,0.08549770100658631
"San Luis Obispo County, California",281455,4.8,5.0,5.1,8.0,10.5,5.7,5.9,5.9,4.7,5.4,6.2,6.9,7.1,6.6,4.4,3.2,2.3,2.3,128339.0,0.0006599708584296278,1.08,9.350236483064383e-06,3.350501406431404e-05,1.7142100218951372e-05,7.012677362298288e-06,5.2205487030442816e-05,105317,2.52,3.0,25.3,45.3,60.8,39.2,06,079,92.2,50.1,93.1,95.0,90.9,34.6,4.1,13.3,4.2,1.9,4.1,5.6,2.1,4.7,5.127377346487272e-05,3.893008726036632e-05,7.121357425676766e-05,6.741551696307339e-05,0.00010729511854686328,0.00016616500659912456,0.00012438637636848752,0.00016996306389281882,7.31126029036148e-05,8.070871749100335e-05,70699.0,5019,7.5,92.5,85.4,79.0,3.7,7.5,86.7,0.6,86.2,7.3,13.3,06079,12.54772785587916,11.564730128586245,0.00024022712382616292,0.0004301299885108767,0.0005773047086415298,0.000372209614782039,0.04765612389262892
"Kern County, California",883053,8.1,8.2,8.3,7.5,7.8,8.0,7.3,6.5,6.1,5.8,5.8,5.6,4.8,3.6,2.7,1.8,1.2,1.1,333091.0,0.00027680123449747967,1.08,2.4017460693924485e-06,3.3024008454146166e-06,1.2008730346962243e-06,6.304583432155177e-06,1.0207420794917905e-05,267913,3.18,3.68,44.1,33.8,58.0,42.0,06,029,91.3,75.9,95.5,80.0,73.8,16.1,13.6,22.0,2.9,2.4,4.5,6.5,2.6,5.6,2.463486280994203e-05,2.164881883297936e-05,4.1804615677477386e-05,3.993833819187572e-05,5.113600310548573e-05,6.643947848741942e-05,4.255112667171806e-05,4.926972561988406e-05,2.052905234161836e-05,1.5303475381933687e-05,52479.0,45497,9.0,85.4,70.4,74.9,8.1,14.6,77.2,0.5,76.8,11.5,22.8,06029,13.691140500434866,12.498417579924615,0.00016460567423006722,0.00012616035802667281,0.00021648818832979363,0.00015676730879054021,0.16982005352483828
"Orange County, California",3164182,6.0,6.0,6.5,6.6,6.9,7.5,6.8,6.5,6.6,7.2,7.1,6.7,5.6,4.5,3.4,2.4,1.7,1.9,1546371.0,5.7166100502402076e-05,1.06,1.2933506900995944e-06,1.2286831555946148e-06,4.5267274153485803e-07,7.11342879554777e-07,3.815384535793804e-06,1032373,3.02,3.51,35.1,39.0,57.4,42.6,06,059,84.8,48.8,90.6,80.5,85.1,39.9,8.2,11.5,2.6,1.5,3.4,4.5,2.1,4.3,4.068297020553618e-06,2.809062228477498e-06,5.908717101280254e-06,6.199309745605513e-06,9.008371974083011e-06,1.4723360645813092e-05,1.2398619491211025e-05,1.7726151303840763e-05,1.0073878336608959e-05,1.3851582712837318e-05,85398.0,66052,8.4,94.4,87.7,84.3,3.2,5.6,89.7,0.5,89.3,7.6,10.3,06059,14.96740512833924,13.847370593830599,3.3999339386055234e-05,3.777704376228359e-05,5.560005928089944e-05,4.1264155494186696e-05,0.0639807511432399
"Calaveras County, California",45235,4.3,5.3,4.3,5.1,4.5,4.6,4.1,4.0,5.4,6.0,7.0,8.8,9.7,8.9,7.6,4.7,3.1,2.7,16701.0,0.005185318244416501,1.07,6.586431950182625e-05,0.00010777797736662476,5.987665409256931e-06,3.592599245554158e-05,0.0005808035446979223,17417,2.57,3.09,20.9,60.3,77.7,22.3,06,009,90.0,64.2,96.0,76.4,90.4,18.7,3.3,11.7,8.5,4.0,7.6,13.0,5.0,9.4,0.00024688522707699373,0.00025836826089452834,0.0005569271401504278,0.0005913762416030315,0.000815295401044956,0.0009645748406729058,0.0007406556812309812,0.0008440029855887925,0.00045357983579261645,0.00026985129471206296,58151.0,1502,5.2,86.5,77.7,64.8,4.2,13.5,79.6,1.7,77.9,8.4,20.4,06009,10.719626402459841,9.765202019731785,0.0011999770339323648,0.0034621346959866797,0.00446115863811219,0.0012803582706551072,0.0862375839696848
"Sutter County, California",95872,6.9,7.5,7.3,6.9,6.5,7.3,6.6,6.3,5.9,5.8,6.4,5.9,5.9,4.6,3.5,2.6,2.2,1.9,38011.0,0.0023940438294178003,1.08,2.367735655468154e-05,4.209307831943385e-05,1.3154086974823077e-05,2.8938991344610774e-05,0.00012891005235326616,32360,2.93,3.45,40.3,41.4,57.4,42.6,06,101,91.1,75.2,94.1,85.8,78.0,17.7,12.7,16.0,4.1,2.5,5.3,7.9,2.7,6.2,0.00015142150803461064,0.00014833127317676143,0.00031211372064276886,0.00031520395550061804,0.0004357231149567367,0.0005933250927070457,0.000377008652657602,0.0004635352286773795,0.0001637824474660074,0.00012669962917181705,56955.0,4113,9.6,88.8,75.6,77.4,6.7,11.2,82.5,0.5,82.0,16.1,17.5,06101,11.470769247436836,10.384678371172429,0.001245364647713226,0.0012793572311495672,0.0017737948084054387,0.0013164400494437578,0.12710135970333744
"San Mateo County, California",765935,5.8,6.0,5.7,5.3,5.5,7.0,7.6,7.4,6.9,7.1,7.1,6.7,6.2,5.0,3.6,2.6,1.8,2.3,401339.0,0.00019584441083473071,1.08,2.6660753128901e-05,6.478313844405852e-06,3.737488756387991e-06,3.986654673480524e-06,1.2707461771719168e-05,261969,2.89,3.39,33.0,40.8,59.9,40.1,06,081,77.4,37.5,83.0,76.1,89.2,49.9,6.4,7.0,2.5,1.5,3.2,4.5,2.2,4.6,1.1070012100668399e-05,8.779664769495627e-06,1.7177604983795792e-05,1.7941054094186717e-05,2.6720718863682344e-05,4.4280048402673596e-05,4.237142562669629e-05,6.909214449037864e-05,4.695212028904184e-05,9.772148613003829e-05,113776.0,9215,4.8,94.6,89.1,84.9,2.6,5.4,90.0,0.3,89.7,5.1,10.0,06081,13.548852588725353,12.47598145513211,0.00012596910321450248,0.0001557436185197485,0.00022865300856208176,0.00015307154663338028,0.035175917761261825
"Tuolumne County, California",53932,4.4,5.3,4.1,4.9,5.1,6.1,6.2,5.6,4.7,5.4,6.4,7.8,9.2,8.1,6.5,4.2,2.8,3.3,20024.0,0.004529564522572913,1.06,2.4970035956851777e-05,9.488613663603675e-05,1.4982021574111067e-05,6.991610067918497e-05,0.0002596883739512585,22427,2.25,2.79,22.5,55.0,69.8,30.2,06,109,87.3,79.2,89.0,85.4,90.4,20.0,1.9,13.3,6.9,2.8,7.9,9.8,3.4,7.7,0.00025861684576626386,0.0002898292237035716,0.0004102198243189013,0.00046818566905961563,0.0005618228028715388,0.0008026040041021982,0.0006197886476122531,0.0006019530030766487,0.00017835644535604405,0.0002675346680340661,56493.0,2194,5.7,88.8,79.0,68.8,3.9,11.2,78.9,0.8,78.2,9.1,21.1,06109,10.895479272753965,10.018020869126289,0.0010032550051277478,0.002452401123645606,0.0031123199714629688,0.0013465911624381327,0.09782851027779016
